District,Month,Visitors,Year
JogulambaGadwaI,September,102049,2022
JogulambaGadwaI,October,128895,2023
JogulambaGadwaI,November,133993,2023
JogulambaGadwaI,December,124264,2023
Kamareddy,January,31,2020
Kamareddy,February,41,2020
Kamareddy,March,35,2020
Kamareddy,April,42,2021
Kamareddy,May,30,2021
Kamareddy,June,32,2021
Kamareddy,July,33,2022
Kamareddy,August,50,2022
Kamareddy,September,50,2022
Kamareddy,October,52,2023
Kamareddy,November,51,2023
Kamareddy,December,48,2023
Karimnagar,January,5011,2020
Karimnagar,February,4564,2020
Karimnagar,March,5979,2020
Karimnagar,April,2259,2021
Karimnagar,May,4620,2021
Karimnagar,June,3175,2021
Karimnagar,July,5235,2022
Karimnagar,August,3620,2022
Karimnagar,September,5095,2022
Karimnagar,October,5625,2023
Karimnagar,November,6115,2023
Karimnagar,December,7440,2023
Khammam,January,38645,2020
Khammam,February,62355,2020
Khammam,March,42502,2020
Khammam,April,53897,2021
Khammam,May,66404,2021
Khammam,June,68590,2021
Khammam,July,44448,2022
Khammam,August,27651,2022
Khammam,September,31088,2022
Khammam,October,39455,2023
Khammam,November,42806,2023
Khammam,December,56856,2023
KornaramBheentAsiTabad,January,619,2020
KornaramBheentAsiTabad,February,679,2020
KornaramBheentAsiTabad,March,689,2020
KornaramBheentAsiTabad,April,397,2021
KornaramBheentAsiTabad,May,549,2021
KornaramBheentAsiTabad,June,684,2021
KornaramBheentAsiTabad,July,587,2022
KornaramBheentAsiTabad,August,642,2022
KornaramBheentAsiTabad,September,813,2022
KornaramBheentAsiTabad,October,802,2023
KornaramBheentAsiTabad,November,1031,2023
KornaramBheentAsiTabad,December,1213,2023
Mahabubabad,January,3410,2020
Mahabubabad,February,3370,2020
Mahabubabad,March,3380,2020
Mahabubabad,April,3550,2021
Mahabubabad,May,3625,2021
Mahabubabad,June,3415,2021
Mahabubabad,July,3180,2022
Mahabubabad,August,3270,2022
Mahabubabad,September,3310,2022
Mahabubabad,October,3240,2023
Mahabubabad,November,3250,2023
Mahabubabad,December,3180,2023
Mahbubnagar,January,269141,2020
Mahbubnagar,February,490326,2020
Mahbubnagar,March,388498,2020
Mahbubnagar,April,267529,2021
Mahbubnagar,May,230417,2021
Mahbubnagar,June,191442,2021
Mahbubnagar,July,227062,2022
Mahbubnagar,August,235700,2022
Mahbubnagar,September,225500,2022
Mahbubnagar,October,221400,2023
Mahbubnagar,November,270200,2023
Mahbubnagar,December,203200,2023
Mancherial,January,9540,2020
Mancherial,February,11210,2020
Mancherial,March,10089,2020
Mancherial,April,7847,2021
Mancherial,May,9538,2021
Mancherial,June,10244,2021
Mancherial,July,11763,2022
Mancherial,August,10255,2022
Mancherial,September,10855,2022
Mancherial,October,12198,2023
Mancherial,November,11550,2023
Mancherial,December,12346,2023
Medak,January,12232,2020
Medak,February,17705,2020
Medak,March,1500322,2020
Medak,April,70295,2021
Medak,May,80288,2021
Medak,June,45000,2021
Medak,July,35488,2022
Medak,August,30575,2022
Medak,September,31773,2022
Medak,October,45262,2023
Medak,November,50234,2023
Medak,December,42236,2023
Mulugu,January,2547050,2020
Mulugu,February,8049800,2020
Mulugu,March,47500,2020
Mulugu,April,48502,2021
Mulugu,May,47342,2021
Mulugu,June,47332,2021
Mulugu,July,48355,2022
Mulugu,August,50064,2022
Mulugu,September,50503,2022
Mulugu,October,51654,2023
Mulugu,November,50273,2023
Mulugu,December,49398,2023
Nagarkurnool,January,198660,2020
Nagarkurnool,February,128680,2020
Nagarkurnool,March,147400,2020
Nagarkurnool,April,188600,2021
Nagarkurnool,May,131000,2021
Nagarkurnool,June,101350,2021
Nagarkurnool,July,116400,2022
Nagarkurnool,August,126500,2022
Nagarkurnool,September,124000,2022
Nagarkurnool,October,136400,2023
Nagarkurnool,November,139250,2023
Nagarkurnool,December,140000,2023
Nalgonda & Suryapet,January,18165,2020
Nalgonda & Suryapet,February,12694,2020
Nalgonda & Suryapet,March,11565,2020
Nalgonda & Suryapet,April,8922,2021
Nalgonda & Suryapet,May,12508,2021
Nalgonda & Suryapet,June,17231,2021
Nalgonda & Suryapet,July,21554,2022
Nalgonda & Suryapet,August,30041,2022
Nalgonda & Suryapet,September,22875,2022
Nalgonda & Suryapet,October,31877,2023
Nalgonda & Suryapet,November,17501,2023
Nalgonda & Suryapet,December,20344,2023
Narayanapet,January,23800,2020
Narayanapet,February,99700,2020
Narayanapet,March,130000,2020
Narayanapet,April,170500,2021
Narayanapet,May,15600,2021
Narayanapet,June,11200,2021
Narayanapet,July,12400,2022
Narayanapet,August,11900,2022
Narayanapet,September,10800,2022
Narayanapet,October,9400,2023
Narayanapet,November,11150,2023
Narayanapet,December,15750,2023
Nirmal,January,230377,2020
Nirmal,February,278184,2020
Nirmal,March,334135,2020
Nirmal,April,275087,2021
Nirmal,May,302772,2021
Nirmal,June,389714,2021
Nirmal,July,333767,2022
Nirmal,August,344930,2022
Nirmal,September,318387,2022
Nirmal,October,325830,2023
Nirmal,November,408666,2023
Nirmal,December,363179,2023
Nizamabad,January,12881,2020
Nizamabad,February,75753,2020
Nizamabad,March,106250,2020
Nizamabad,April,10875,2021
Nizamabad,May,17259,2021
Nizamabad,June,16640,2021
Nizamabad,July,11758,2022
Nizamabad,August,19056,2022
Nizamabad,September,16124,2022
Nizamabad,October,28465,2023
Nizamabad,November,43667,2023
Nizamabad,December,38483,2023
Peddapalli,January,1635,2020
Peddapalli,February,1675,2020
Peddapalli,March,478,2020
Peddapalli,April,516,2021
Peddapalli,May,1750,2021
Peddapalli,June,620,2021
Peddapalli,July,1550,2022
Peddapalli,August,750,2022
Peddapalli,September,765,2022
Peddapalli,October,1835,2023
Peddapalli,November,2185,2023
Peddapalli,December,920,2023
RajannaSircilla,January,685642,2020
RajannaSircilla,February,622385,2020
RajannaSircilla,March,544400,2020
RajannaSircilla,April,472924,2021
RajannaSircilla,May,559320,2021
RajannaSircilla,June,538663,2021
RajannaSircilla,July,217276,2022
RajannaSircilla,August,476608,2022
RajannaSircilla,September,285048,2022
RajannaSircilla,October,316687,2023
RajannaSircilla,November,390875,2023
RajannaSircilla,December,394472,2023
Sangareddy,January,115988,2020
Sangareddy,February,130632,2020
Sangareddy,March,417000,2020
Sangareddy,April,72000,2021
Sangareddy,May,82500,2021
Sangareddy,June,81000,2021
Sangareddy,July,85000,2022
Sangareddy,August,160000,2022
Sangareddy,September,129000,2022
Sangareddy,October,151000,2023
Sangareddy,November,180205,2023
Sangareddy,December,160854,2023
Siddipet,January,161000,2020
Siddipet,February,222250,2020
Siddipet,March,108750,2020
Siddipet,April,114311,2021
Siddipet,May,144239,2021
Siddipet,June,104583,2021
Siddipet,July,59832,2022
Siddipet,August,106635,2022
Siddipet,September,67500,2022
Siddipet,October,78009,2023
Siddipet,November,136709,2023
Siddipet,December,113370,2023
Wanaparthy,January,30000,2020
Wanaparthy,February,19000,2020
Wanaparthy,March,21000,2020
Wanaparthy,April,22250,2021
Wanaparthy,May,17000,2021
Wanaparthy,June,12200,2021
Wanaparthy,July,13200,2022
Wanaparthy,August,15700,2022
Wanaparthy,September,13000,2022
Wanaparthy,October,12000,2023
Wanaparthy,November,12600,2023
Wanaparthy,December,12000,2023
Warangal,January,5810,2020
Warangal,February,5543,2020
Warangal,March,5650,2020
Warangal,April,6626,2021
Warangal,May,6500,2021
Warangal,June,6459,2021
Warangal,July,7285,2022
Warangal,August,15724,2022
Warangal,September,14681,2022
Warangal,October,14476,2023
Warangal,November,14631,2023
Warangal,December,14550,2023
YadadriBhongir,January,550000,2020
YadadriBhongir,February,500000,2020
YadadriBhongir,March,600000,2020
YadadriBhongir,April,651276,2021
YadadriBhongir,May,801312,2021
YadadriBhongir,June,762672,2021
YadadriBhongir,July,370064,2022
YadadriBhongir,August,597045,2022
YadadriBhongir,September,328666,2022
YadadriBhongir,October,640912,2023
YadadriBhongir,November,751364,2023
YadadriBhongir,December,1012272,2023
